"prompt","prompt_token_len","has_code_keyword","has_length_constraint","instruction_verb","ends_with_question","has_format_keyword","clause_count","actual_output_tokens"
"Summarise the following article:

Jack Wilshere continued his return from injury to captain Arsenal Under 21s, but could not prevent a 1-0 defeat by Reading's youngsters at the Emirates Stadium. Wilshere was joined by other injury plagued first team players including German forward Serge Gnabry and long-term absentee Abou Diaby who managed to last 56minutes as his own return gathered pace. However, it was the Royals who claimed victory after former Arsenal defender Martin Keown's son Niall scored the eventual winner with a header in the opening minutes. Jack Wilshere made his long-awaited comeback from injury in Arsenal U21's 1-0 defeat by Reading . Former Arsenal defender Martin Keown's son Niall celebrates after scoring the winner for the visitors . Another long-term Arsenal absentee Abou Diaby (left) continued his own return from injury . ARSENAL U21: Macey, Bielik (Dobson), Pleguezuelo, Ormonde-Ottewill, O'Connor, Diaby (Mavididi), Wilshere (Kamara), Maitland-Niles, Gnabri, Crowley, Iwobi . Subs: Iliev, Zelalem . Booked: Bielik . READING U21: Lincoln, Long, Keown, Griffin, Shaughnessy (Rinomhota), Owusu (Novaovich), Kelly (Fridjonsson), Kuhl, Sweeney, Cardwell, Fosu-Henry . Subs: Ward, Dickie . Scorer: Keown 8' This top-of-the-table Under 21s clash was supposed to showcase Arsenal's next generation of talent but it was a name from the past who stole the plaudits. Keown rose highest to head home Liam Kelly's corner past Gunners keeper Matt Macey after only eight minutes. The visitors were unfortunate not t","383","0","0","other","0","1","27","53"
"Summarise the following article:

It was not particularly pretty but Andy King’s 86th minute winner has kept Leicester City’s hopes of Premier League survival alive, at least for now. There was a frantic sense of do or die in the closing stages at the King Power stadium. Pearson and his players surely knew anything less than three points against West Ham, a side who have not won away from home since December 2nd, would see them doomed to relegation. At the final whistle, the players went to all four corners of the stadium to applaud their fans. Just four points behind Sunderland with six of their eight remaining games to be played at home, it is very much game on for Foxes. Andy King was the hero as Premier League strugglers Leicester City struck late to earn a vital three points against West Ham United . Leicester City hero King is joined by veteran striker David Nugent following the Welsh midfielder's late winner against West Ham United . Seasoned professional Nugent had the chance to all but secure Leicester City victory but the striker missed from the spot . Nugent saw his penalty kick thwarted by West Ham United's Spanish goalkeeper Adrian during the Premier League clash at the King Power . It was eyeballs out, quickfire action from the 80th minute. The Hammers had a flurry of chances with Schmeichel forced into two good saves and at the other end Aaron Cresswell made a miraculous block on the line to deny a Andrej Kramaric effort. But substitute Kramaric supplied Jamie Vardy whose scuffed shot was tappe","383","0","0","other","0","0","11","142"
"Summarise the following article:

Gary Field, pictured,  was seen at a Ukip event in South Thanet awaiting the arrival of Nigel Farage . Nigel Farage was at the centre of fresh controversy last night after National Front members turned up to campaign for him in the South Thanet constituency. The row started after a group of far-Right supporters calling themselves the East Kent English Patriots supported Mr Farage at an event in Broadstairs on Friday evening. They were led by Gary Field, a former regional organiser for the English Defence League, and enjoyed the protection of Ukip’s security teams, which encircled the Broadstairs Pavilion. Mr Field, who has a criminal record for assault, drank beers behind the cordon with fellow members of his group and gestured to onlookers as a crowd waited for Mr Farage’s arrival. Yesterday, Mr Farage’s Labour opponent in South Thanet, Will Scobie, claimed a group of his campaigners had been attacked by National Front members chanting for Ukip in Broadstairs late on Friday. When Mr Farage realised that Mr Field and his supporters had been seen by this newspaper on Friday evening, he moved quickly to disown them, saying: ‘Members of an extremist group today arrived at a Ukip public meeting at the same time as a Mail on Sunday camera arrives.’ Mr Farage’s comments triggered a war of words with the patriots group, which immediately posted a message saying: ‘We went to Ukip meeting with members of Kent NF and after the meeting Nigel Farage went on Twitter saying we have far rig","383","0","0","other","0","0","17","70"
"Summarise the following article:

The funeral of South Carolina police shooting victim Walter Scott took on a fiery tone today when the pastor presiding over the service said his death was 'motivated by racial discrimination'. Dr George Hamilton, the Chief Apostle of the W.O.R.D. Ministries in Summerville, South Carolina, launched an attack on officer Michael Slager, who killed Scott last week by shooting him five times in the back, referring to him as a 'disgrace'. Hundreds of mourners were crammed inside the small church today, where Scott's casket, draped in an American flag, was led in, accompanied by his distraught mother. The family had a police escort to the funeral. Hamilton continued to rail against Slager, who has been jailed and charged with Scott's murder, during the service. Referring to the cell phone video which shows Scott being gunned down as he tried to run from Slager, he said: 'It's one thing to have a loved one die... It's another to have to watch them die... and see how they died'. Scroll down for videos . Judy Scott is overcome with emotion as she sits with her husband Walter Scott Sr. during the burial service for their son, Walter Scott . Judy Scott, second from left, is escorted to her son's casket during his burial service as morners lay yellow roses on his coffin . Judy Scott wipes her eyes as she looks at her son's casket during his burial service in Charleston . Patriotic: Walter Scott's casket was wrapped in an American flag as it was rolled into a funeral home in Summerville, S","383","0","0","how","0","0","18","238"
"Summarise the following article:

Hillary Clinton and top aide Huma Abedin didn't leave a tip during their now infamous stop at an Ohio Chipotle on Monday - despite there being a jar on the counter. 'Her bill was $20 and some change, and they paid with $21 and left,' Charles Wright, manager of the Maumee, Ohio, restaurant, told Bloomberg. To be fair, multimillionaire 'Clinton didn't pay' for the meal, according to Wright. 'The other lady paid the bill,' he said, referring to Abedin, the vice chairwoman of Clinton's campaign. She was spotted standing next to Clinton in security camera footage released by the Toledo-area store. Scroll down for video . Spotted: Hillary and Huma order at Chipotle in Maumee, Ohio, at lunchtime Monday- the first time they had been seen since they started their cross-country road trip. But nobody in the restaurant recognized them during their 45-minute meal. The manager says they didn't leave a tip . Do you tip at Chipotle if there is a jar? Do you tip at Chipotle if there is a jar? Now share your opinion . Not every Chipotle restaurant has a jar for change. And many customers pay with a card. But Wright assured Bloomberg that his location does, and customers usually leave a little something behind. 'We get a bunch of tips,' the 29-year-old said. 'If we're doing our job right, people tip.' Clinton and Abedin dropped by the Maumee restaurant incognito for lunch just after 1 pm on Monday during their road trip from New York to Iowa for the first round of campaign events. Traveling in ","383","0","0","other","0","0","23","131"
"Summarise the following article:

Teachers are helping pupils to cheat by giving advice during exams, wrongly bumping up marks and even writing coursework, it has been revealed. Tactics used to bend the rules were revealed by more than 500 whistleblowing teachers after an appeal by the exams watchdog. Ofqual found that one in five reported that colleagues had written sections of coursework, dictated essays or provided examples for students to copy. Teachers are helping pupils to cheat by giving advice during exams, wrongly bumping up marks and even writing coursework, it has been revealed (file picture) Details of the unethical techniques emerged at a Teacher Ethics In Assessment symposium at Oxford University. The Sunday Times reported that one teacher told Ofqual: ‘Giving students too much support in their coursework is a massive issue. It ranges from providing them with examples of good work, letting them copy others’ work [and] teachers standing over students telling them what to write.’ Another teacher said she was told she ‘would have to do it herself’ when she raised concerns with her head of department about her class struggling to produce work of sufficient quality. And 15 per cent said staff had given ‘hints’ or ‘pointers’ while invigilating exams. Glenys Stacey, Ofqual’s chief executive, said: ‘Teachers who bend the rules are deeply uncomfortable about it and do it in large part because of the pressure to get results.’ The latest Ofqual figures show 217 penalty notices were issued to schools and co","383","1","0","write","0","1","13","52"
"Summarise the following article:

A popular Twin Cities radio host has revealed her year of terror after she was stalked by a stranger who bombarded her with emails, calls and presents, including bottles of wine and sausages. Maria Lucia detailed her year-long battle in a letter to fans on The Current's website on Wednesday as she explained she would be taking some time off from the station following the ordeal. The alleged stalker, Patrick Henry Kelly, from Eden Prairie, has been charged in the case and is set to go on trial next week. He faces up to 10 years in prison if convicted. 'This has been a tough year for me,' Lucia, 44, wrote in the online letter. Terrified: Patrick Henry Kelly, left, allegedly repeatedly violated a restraining order radio host Mary Lucia, right, had taken out against him after he sent her letters, emails and gifts to her home and workplace . 'My life over the last year has involved a series of restraining orders, seemingly endless calls to 911, the installation of security cameras at home, and police photo ID line-ups. 'I've been constantly looking over my shoulder, dead-bolting doors, and jumping when someone rings my doorbell or my motion lights go off.' It began when Kelly, 56, wrote Lucia a letter about his dead dog and she responded sympathetically in March 2014, the Star-Tribune reported. He then started sending her 'delusional' e-mails and calling her on her personal numbers. He also sent her gifts, including flowers, sausages, candy and a picture of a man in a mask, to bot","383","0","0","other","0","0","35","150"
"Summarise the following article:

(CNN)The commissioner-general of the United Nations Relief and Works Agency will make an emergency visit to the Yarmouk Palestinian refugee camp in Syria on Saturday, a spokesman says. Commissioner-General Pierre Krähenbühl will assess the humanitarian situation in the camp and speak with individuals about ways to relieve the suffering of the people who remain there. ""The visit is prompted by UNRWA's deepening concern for the safety and protection of 18,000 Palestinians and Syrian civilians, including 3,500 children,"" agency spokesman Christopher Gunness told CNN's Paula Newton.  ""Yarmouk  remains under the control of armed groups, and civilian life continues to be threatened by the effects of the conflict."" Krähenbühl will meet with senior Syrian officials, U.N. and relief agency staff members, and displaced people from the camp itself. The Yarmouk refugee camp, which sits just 6 miles from central Damascus, has been engulfed in fighting between the Syrian government and armed groups since December 2012. The London-based Syrian Observatory for Human Rights says the militant group ISIS and the al Qaeda-affiliated Al-Nusra Front control about 90% of the camp.  The organization also claims that the Syrian government has dropped barrel bombs on the camp as recently as Sunday in an effort to drive out armed groups. Yarmouk was formed in 1957 to accommodate people displaced by the Arab-Israeli conflict and is the largest Palestinian refugee camp in Syria. The U.N. relief agency es","383","0","0","other","0","0","20","52"
"Summarise the following article:

The UK is to open its first three proton beam therapy centres after cancer-stricken five-year-old Ashya King made a miracle recovery after receiving the treatment. Cardiff-based Proton Partners International Ltd, is to open the treatment centres, which will be available to NHS cancer patients, in Cardiff, London and Northumberland by 2017, with the first in the Welsh capital being operational by next year. The announcement comes just weeks after the parents of brain cancer sufferer Ashya told of how he was given the 'all-clear' after receiving proton bean therapy at a centre in Prague. Scroll down for video . Five-year-old Ashya King, pictured in October, who suffered from brain cancer but has recently been given the all-clear after receiving proton beam therapy . Three centres in the UK in Cardiff, London and Northumberland, are set to open offering proton beam therapy, which Ashya, pictured, received . Both Brett and Naghmeh King sparked an international manhunt last year after taking their son out of hospital in Southampton, without doctors' consent. Mr and Mrs King had wanted their son to have the cutting-edge therapy instead of conventional chemotherapy and radiotherapy. Fearing that Ashya would be taken away from them and given the treatment, the family fled to Spain before travelling to the Czech Republic to the Proton Therapy Centre. Now, a group called Proton Partners International has now been formed in the UK following discussions between Professor Sir Chris Evans,","383","0","0","how","0","0","23","78"
"Summarise the following article:

Sexting is 'not advised for politicians', says Ed Miliband - and 'risky if you are young, dodgy if you are older' in the words of Deputy Prime Minister Nick Clegg. Both men were asked their opinion on the practice of sending sexy text messages in a quiz for fashion magazine Cosmopolitan's website. Green Party leader Natalie Bennett responded that it is 'OK for other adults but not for me'. And Education Secretary Nicky Morgan answered: 'A bit too risky, thank you very much!' The verdict: Politicians should not sext, says Ed Miliband (right) and Deputy Prime Minister Nick Clegg (left) says it is 'risky' for youngsters and 'dodgy' if you are older . Their responses are hardly surprisingly considering the downfalls of fellow politicians when salacious messages are revealed in the press - including those sent by former MP Brooks Newmark and Tory official Iain Corby. The quiz, which was answered by hand, included a question on the worst thing about politics, which Mr Miliband said was Prime Minister's Questions - 'a bad advert for all of us'. Ms Bennett ticked 'not being able to make the changes you want to', while Ms Morgan opted for people thinking she is boring. Mr Clegg wrote: 'Sitting through 30 minutes of Cameron and Miliband yelling persistently at each other every Wednesday!' The four were also asked about what they would be if not politicians. Green Party leader Natalie Bennett responded that sexting is 'OK for other adults but not for me' Mr Clegg said a wildlife film-ma","383","0","0","what","0","0","15","85"
